Open;High;Low;Close;Volume;Dividends;Stock Splits
30.377016067504883;31.067401885986328;28.99624252319336;31.067401885986328;34415;0.0;0.0
30.377016067504883;31.067401885986328;29.686628341674805;30.377016067504883;21044;0.0;0.0
30.377016067504883;31.067401885986328;29.686628341674805;31.067401885986328;10814;0.0;0.0
29.686628341674805;31.757789611816406;29.686628341674805;30.377016067504883;7421;0.0;0.0
31.067401885986328;31.757789611816406;30.377016067504883;31.067401885986328;31294;0.0;0.0
31.067401885986328;32.448177337646484;30.377016067504883;31.757789611816406;7153;0.0;0.0
32.448177337646484;32.448177337646484;31.067401885986328;31.757789611816406;17050;0.0;0.0
31.757789611816406;36.59049606323242;31.757789611816406;35.900108337402344;48049;0.0;0.0
35.900108337402344;36.59049606323242;33.1385612487793;33.828948974609375;33038;0.0;0.0
34.51933670043945;37.2808837890625;34.51933670043945;36.59049606323242;29086;0.0;0.0
38.66165542602539;38.66165542602539;35.900108337402344;36.59049606323242;39734;0.0;0.0
36.59049606323242;36.59049606323242;34.51933670043945;36.59049606323242;10661;0.0;0.0
35.900108337402344;35.900108337402344;35.20972442626953;35.900108337402344;7098;0.0;0.0
35.900108337402344;35.900108337402344;33.828948974609375;34.51933670043945;14575;0.0;0.0
33.828948974609375;34.51933670043945;33.1385612487793;33.828948974609375;5506;0.0;0.0
33.828948974609375;33.828948974609375;33.1385612487793;33.1385612487793;1768;0.0;0.0
33.1385612487793;34.51933670043945;33.1385612487793;34.51933670043945;5895;0.0;0.0
37.2808837890625;40.04243087768555;36.59049606323242;37.97127151489258;80500;0.0;0.0
37.97127151489258;38.66165542602539;35.900108337402344;36.59049606323242;28942;0.0;0.0
37.2808837890625;37.97127151489258;36.59049606323242;37.2808837890625;13372;0.0;0.0
36.59049606323242;37.97127151489258;36.59049606323242;37.97127151489258;4726;0.0;0.0
37.97127151489258;37.97127151489258;35.900108337402344;35.900108337402344;19485;0.0;0.0
35.20972442626953;35.20972442626953;31.067401885986328;33.1385612487793;31085;0.0;0.0
33.828948974609375;33.828948974609375;31.757789611816406;32.448177337646484;9120;0.0;0.0
33.1385612487793;37.2808837890625;33.1385612487793;35.20972442626953;45473;0.0;0.0
35.20972442626953;35.20972442626953;33.1385612487793;33.1385612487793;8651;0.0;0.0
32.448177337646484;33.828948974609375;31.757789611816406;33.1385612487793;11521;0.0;0.0
33.1385612487793;33.828948974609375;33.1385612487793;33.828948974609375;5436;0.0;0.0
33.828948974609375;34.51933670043945;33.1385612487793;33.828948974609375;3337;0.0;0.0
33.828948974609375;33.828948974609375;31.757789611816406;33.1385612487793;17107;0.0;0.0
32.448177337646484;32.448177337646484;29.686628341674805;31.757789611816406;36858;0.0;0.0
30.377016067504883;31.067401885986328;28.99624252319336;30.377016067504883;30997;0.0;0.0
30.377016067504883;31.067401885986328;29.686628341674805;30.377016067504883;3690;0.0;0.0
30.377016067504883;30.377016067504883;28.99624252319336;28.99624252319336;4352;0.0;0.0
29.686628341674805;30.377016067504883;28.99624252319336;29.686628341674805;3908;0.0;0.0
29.686628341674805;33.828948974609375;29.686628341674805;31.067401885986328;52398;0.0;0.0
31.757789611816406;31.757789611816406;30.377016067504883;31.067401885986328;2958;0.0;0.0
30.377016067504883;31.067401885986328;29.686628341674805;30.377016067504883;2162;0.0;0.0
31.067401885986328;31.067401885986328;28.99624252319336;28.99624252319336;12101;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;29.686628341674805;9241;0.0;0.0
28.99624252319336;30.377016067504883;28.99624252319336;30.377016067504883;5982;0.0;0.0
29.686628341674805;29.686628341674805;28.30585479736328;29.686628341674805;8311;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;29.686628341674805;18504;0.0;0.0
28.30585479736328;29.686628341674805;28.30585479736328;29.686628341674805;8315;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;29.686628341674805;3170;0.0;0.0
29.686628341674805;29.686628341674805;26.925081253051758;28.99624252319336;9026;0.0;0.0
27.615468978881836;28.99624252319336;27.615468978881836;28.99624252319336;8002;0.0;0.0
28.30585479736328;28.30585479736328;27.615468978881836;27.615468978881836;2447;0.0;0.0
28.30585479736328;28.30585479736328;27.615468978881836;28.30585479736328;12798;0.0;0.0
28.30585479736328;28.30585479736328;27.615468978881836;28.30585479736328;10039;0.0;0.0
27.615468978881836;28.30585479736328;26.925081253051758;28.30585479736328;5316;0.0;0.0
28.30585479736328;28.30585479736328;26.925081253051758;28.30585479736328;5084;0.0;0.0
27.615468978881836;29.686628341674805;27.615468978881836;28.99624252319336;9479;0.0;0.0
28.99624252319336;29.686628341674805;28.30585479736328;28.30585479736328;9714;0.0;0.0
28.99624252319336;28.99624252319336;27.615468978881836;28.99624252319336;6155;0.0;0.0
28.30585479736328;31.757789611816406;28.30585479736328;31.067401885986328;9711;0.0;0.0
31.067401885986328;32.448177337646484;29.686628341674805;29.686628341674805;17500;0.0;0.0
29.686628341674805;31.067401885986328;29.686628341674805;30.377016067504883;4789;0.0;0.0
29.686628341674805;30.377016067504883;28.99624252319336;28.99624252319336;2470;0.0;0.0
28.99624252319336;33.1385612487793;28.99624252319336;30.377016067504883;15932;0.0;0.0
31.067401885986328;31.757789611816406;30.377016067504883;31.067401885986328;8663;0.0;0.0
31.757789611816406;31.757789611816406;30.377016067504883;31.067401885986328;1141;0.0;0.0
31.067401885986328;31.757789611816406;31.067401885986328;31.757789611816406;3055;0.0;0.0
30.377016067504883;30.377016067504883;26.925081253051758;26.925081253051758;49407;0.0;0.0
26.925081253051758;26.925081253051758;26.925081253051758;26.925081253051758;0;0.0;0.0
28.99624252319336;31.067401885986328;28.30585479736328;29.686628341674805;37772;0.0;0.0
28.30585479736328;28.30585479736328;25.544309616088867;26.925081253051758;38933;0.0;0.0
26.925081253051758;28.30585479736328;26.925081253051758;26.925081253051758;6402;0.0;0.0
26.925081253051758;27.615468978881836;26.234695434570312;26.925081253051758;6242;0.0;0.0
26.234695434570312;26.925081253051758;25.544309616088867;26.234695434570312;9691;0.0;0.0
26.234695434570312;26.925081253051758;26.234695434570312;26.234695434570312;1218;0.0;0.0
26.234695434570312;27.615468978881836;25.544309616088867;27.615468978881836;7070;0.0;0.0
26.234695434570312;27.615468978881836;25.544309616088867;27.615468978881836;11794;0.0;0.0
26.925081253051758;27.615468978881836;26.234695434570312;26.925081253051758;21304;0.0;0.0
26.234695434570312;26.925081253051758;25.544309616088867;25.544309616088867;12909;0.0;0.0
25.544309616088867;26.234695434570312;24.85392189025879;25.544309616088867;16237;0.0;0.0
24.85392189025879;26.234695434570312;24.85392189025879;24.85392189025879;4716;0.0;0.0
25.544309616088867;26.234695434570312;24.85392189025879;25.544309616088867;4582;0.0;0.0
25.544309616088867;25.544309616088867;22.78276252746582;22.78276252746582;10513;0.0;0.0
23.473148345947266;24.16353416442871;23.473148345947266;23.473148345947266;4986;0.0;0.0
23.473148345947266;24.85392189025879;22.78276252746582;24.16353416442871;7642;0.0;0.0
23.473148345947266;23.473148345947266;22.78276252746582;23.473148345947266;10623;0.0;0.0
22.78276252746582;23.473148345947266;21.401987075805664;22.092374801635742;25853;0.0;0.0
22.78276252746582;23.473148345947266;22.78276252746582;22.78276252746582;5828;0.0;0.0
22.78276252746582;22.78276252746582;21.401987075805664;22.78276252746582;12523;0.0;0.0
22.092374801635742;23.473148345947266;22.092374801635742;23.473148345947266;5003;0.0;0.0
22.092374801635742;22.78276252746582;21.401987075805664;21.401987075805664;6013;0.0;0.0
22.092374801635742;22.092374801635742;20.71160125732422;20.71160125732422;8613;0.0;0.0
21.401987075805664;22.78276252746582;21.401987075805664;22.092374801635742;7915;0.0;0.0
21.401987075805664;22.092374801635742;20.021215438842773;20.71160125732422;17133;0.0;0.0
20.71160125732422;22.092374801635742;20.71160125732422;22.092374801635742;7247;0.0;0.0
21.401987075805664;21.401987075805664;20.71160125732422;21.401987075805664;6312;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;22.092374801635742;8413;0.0;0.0
21.401987075805664;22.092374801635742;20.021215438842773;20.021215438842773;14076;0.0;0.0
20.71160125732422;21.401987075805664;20.021215438842773;20.71160125732422;7933;0.0;0.0
20.021215438842773;20.71160125732422;19.330827713012695;20.021215438842773;7862;0.0;0.0
19.330827713012695;20.021215438842773;18.64044189453125;19.330827713012695;22201;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;3855;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;6241;0.0;0.0
18.64044189453125;19.330827713012695;17.950054168701172;18.64044189453125;8317;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;4682;0.0;0.0
18.64044189453125;23.473148345947266;18.64044189453125;22.78276252746582;59293;0.0;0.0
22.092374801635742;24.85392189025879;22.092374801635742;23.473148345947266;74248;0.0;0.0
23.473148345947266;23.473148345947266;22.092374801635742;22.78276252746582;8374;0.0;0.0
22.78276252746582;22.78276252746582;20.021215438842773;20.71160125732422;23681;0.0;0.0
20.021215438842773;21.401987075805664;20.021215438842773;21.401987075805664;9434;0.0;0.0
20.71160125732422;22.78276252746582;20.021215438842773;22.78276252746582;2973;0.0;0.0
22.092374801635742;22.78276252746582;20.71160125732422;21.401987075805664;10676;0.0;0.0
20.71160125732422;24.16353416442871;20.71160125732422;21.401987075805664;30975;0.0;0.0
20.71160125732422;22.092374801635742;20.71160125732422;22.092374801635742;3327;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;21.401987075805664;4408;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;22.092374801635742;4494;0.0;0.0
21.401987075805664;22.092374801635742;20.021215438842773;21.401987075805664;21148;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;21.401987075805664;4709;0.0;0.0
20.71160125732422;21.401987075805664;20.71160125732422;21.401987075805664;4854;0.0;0.0
20.71160125732422;21.401987075805664;20.71160125732422;21.401987075805664;790;0.0;0.0
20.71160125732422;21.401987075805664;20.71160125732422;21.401987075805664;1913;0.0;0.0
20.71160125732422;21.401987075805664;20.71160125732422;20.71160125732422;2744;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.71160125732422;6258;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.71160125732422;7519;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.71160125732422;1646;0.0;0.0
20.021215438842773;20.71160125732422;19.330827713012695;19.330827713012695;6400;0.0;0.0
19.330827713012695;20.021215438842773;18.64044189453125;20.021215438842773;2443;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.021215438842773;7544;0.0;0.0
19.330827713012695;20.021215438842773;19.330827713012695;19.330827713012695;7135;0.0;0.0
19.330827713012695;20.71160125732422;19.330827713012695;20.71160125732422;3413;0.0;0.0
19.330827713012695;20.021215438842773;19.330827713012695;19.330827713012695;4328;0.0;0.0
19.330827713012695;20.021215438842773;19.330827713012695;20.021215438842773;2447;0.0;0.0
20.021215438842773;22.78276252746582;20.021215438842773;21.401987075805664;25834;0.0;0.0
22.092374801635742;22.092374801635742;20.021215438842773;20.71160125732422;6713;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;20.71160125732422;6644;0.0;0.0
20.71160125732422;20.71160125732422;19.330827713012695;20.021215438842773;6445;0.0;0.0
20.021215438842773;20.021215438842773;20.021215438842773;20.021215438842773;2939;0.0;0.0
19.330827713012695;20.71160125732422;19.330827713012695;20.021215438842773;3035;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.71160125732422;5021;0.0;0.0
20.021215438842773;20.71160125732422;19.330827713012695;20.021215438842773;3185;0.0;0.0
19.330827713012695;20.71160125732422;19.330827713012695;20.021215438842773;6507;0.0;0.0
20.021215438842773;20.021215438842773;18.64044189453125;20.021215438842773;23368;0.0;0.0
20.021215438842773;20.021215438842773;18.64044189453125;20.021215438842773;8021;0.0;0.0
19.330827713012695;20.021215438842773;19.330827713012695;20.021215438842773;2592;0.0;0.0
19.330827713012695;20.021215438842773;19.330827713012695;19.330827713012695;12373;0.0;0.0
20.021215438842773;20.021215438842773;19.330827713012695;19.330827713012695;141;0.0;0.0
19.330827713012695;19.330827713012695;17.950054168701172;17.950054168701172;24339;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;18.64044189453125;5792;0.0;0.0
19.330827713012695;19.330827713012695;17.259668350219727;17.950054168701172;20714;0.0;0.0
17.259668350219727;18.64044189453125;17.259668350219727;17.950054168701172;23061;0.0;0.0
17.259668350219727;18.64044189453125;17.259668350219727;17.950054168701172;8965;0.0;0.0
18.64044189453125;21.401987075805664;17.950054168701172;20.021215438842773;63886;0.0;0.0
20.021215438842773;20.021215438842773;17.950054168701172;18.64044189453125;25688;0.0;0.0
19.330827713012695;19.330827713012695;17.950054168701172;18.64044189453125;8310;0.0;0.0
17.950054168701172;19.330827713012695;17.259668350219727;18.64044189453125;29432;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;0;0.0;0.0
20.71160125732422;30.377016067504883;20.021215438842773;26.234695434570312;231943;0.0;0.0
25.544309616088867;25.544309616088867;20.71160125732422;22.092374801635742;60098;0.0;0.0
21.401987075805664;21.401987075805664;18.64044189453125;20.021215438842773;42109;0.0;0.0
19.330827713012695;20.021215438842773;18.64044189453125;19.330827713012695;15219;0.0;0.0
19.330827713012695;20.021215438842773;17.950054168701172;17.950054168701172;16197;0.0;0.0
17.950054168701172;19.330827713012695;17.259668350219727;17.950054168701172;23193;0.0;0.0
17.950054168701172;19.330827713012695;17.259668350219727;18.64044189453125;5675;0.0;0.0
17.950054168701172;18.64044189453125;17.950054168701172;18.64044189453125;6358;0.0;0.0
18.64044189453125;19.330827713012695;17.950054168701172;19.330827713012695;4559;0.0;0.0
17.950054168701172;19.330827713012695;17.950054168701172;19.330827713012695;3118;0.0;0.0
18.64044189453125;18.64044189453125;17.950054168701172;17.950054168701172;3905;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;18.64044189453125;1156;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;19.330827713012695;2200;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;19.330827713012695;660;0.0;0.0
19.330827713012695;19.330827713012695;17.950054168701172;18.64044189453125;1006;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;18.64044189453125;548;0.0;0.0
18.64044189453125;19.330827713012695;18.64044189453125;19.330827713012695;2115;0.0;0.0
18.64044189453125;18.64044189453125;18.64044189453125;18.64044189453125;688;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;109;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;7897;0.0;0.0
18.64044189453125;20.021215438842773;18.64044189453125;19.330827713012695;4466;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;19.330827713012695;6025;0.0;0.0
19.330827713012695;19.330827713012695;18.64044189453125;18.64044189453125;1974;0.0;0.0
20.71160125732422;24.16353416442871;20.71160125732422;22.092374801635742;94896;0.0;0.0
21.401987075805664;22.092374801635742;20.71160125732422;21.401987075805664;17652;0.0;0.0
20.71160125732422;20.71160125732422;20.021215438842773;20.71160125732422;14825;0.0;0.0
20.021215438842773;20.021215438842773;20.021215438842773;20.021215438842773;2831;0.0;0.0
20.021215438842773;20.71160125732422;20.021215438842773;20.021215438842773;12030;0.0;0.0
20.71160125732422;20.71160125732422;20.021215438842773;20.021215438842773;3812;0.0;0.0
